display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
531,26.500000,RB003,pinch_end,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,26.550000,RB003,pinch_end,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,26.600000,RB003,pinch_end,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,26.650000,RB003,pinch_end,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,26.700000,RB003,pinch_end,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.000000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.050000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.100000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.150000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.200000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.250000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.300000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.350000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.400000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.450000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.500000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.550000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.600000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.650000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.700000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.750000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.800000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.850000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.900000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.950000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.000000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.050000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.100000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.150000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.200000,RB001,palm_grab,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.914776,,,1.795268,,,,,,1.985580,,,1.694063,1.756466,,,,,,,,,,1.764355,,1.783612,,,,,,,,1.984302,,1.805032,,1.653165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.250000,RB001,palm_grab,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.891240,,,1.770217,,,,,,1.978222,,,1.624538,1.744563,,,,,,,,1.904785,,1.691854,,1.762890,,,,,,,,1.976998,,1.791073,,1.585371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.300000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.867704,,,1.745167,,,,,,1.970864,,,1.555013,1.732659,,1.824414,,,,,,1.900673,,1.619354,,1.742168,,,,,,,,1.969694,,1.777114,,1.517577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.350000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.844169,,,1.720116,,,,,,1.963505,,,1.485488,1.720756,,1.822033,,,,,,1.896561,,1.546853,,1.721445,,,,,,,,1.962390,,1.763155,,1.449784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.400000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.820633,,,1.695065,,,,,,1.956147,,,1.415963,1.708853,,1.819653,,,,,,1.892449,,1.474352,,1.700723,,,,,,,,1.955085,,1.749196,,1.381990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.450000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.797098,,,1.670015,,,,,,1.948789,,,1.346438,1.696950,,1.817272,,,,,,1.888337,,1.401851,,1.680001,,,,,,,,1.947781,,1.735237,,1.314197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.500000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.773562,,,1.644964,,,,,,1.941430,,,1.276913,1.685047,,1.814891,,,,,,1.884225,,1.329350,,1.659279,,,,,,,,1.940477,,1.721277,,1.246403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.550000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.750026,,,1.619913,,,,,,1.934072,,,1.207388,1.673144,,1.812511,,,,,,1.880113,,1.256850,,1.638556,,,,,,,,1.933173,,1.707318,,1.178609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.600000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.726491,,,1.594863,,,,,,1.926714,,,1.137863,1.661241,,1.810130,,,,,,1.876001,,1.184349,,1.617834,,,,,,,,1.925869,,1.693359,,1.110816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.650000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.702955,,,1.569812,,,,,,1.919356,,,1.068338,1.649338,,1.807750,,,,,,1.871889,,1.111848,,1.597112,,,,,,,,1.918565,,1.679400,,1.043022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.700000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.679419,,,1.544761,,,,,,1.911997,,,0.998812,1.637435,,1.805369,,,,,,1.867777,,1.039347,,1.576390,,,,,,,,1.911260,,1.665441,,0.975228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.750000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655884,,,1.519711,,,,,,1.904639,,,0.929287,1.625531,,1.802988,,,,,,1.863665,,0.966847,,1.555667,,,,,,,,1.903956,,1.651482,,0.907435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.800000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.632348,,,1.494660,,,,,,1.897281,,,0.859762,1.613628,,1.800608,,,,,,1.859553,,0.894346,,1.534945,,,,,,,,1.896652,,1.637523,,0.839641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.850000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.608812,,,1.469609,,,,,,1.889922,,,0.790237,1.601725,,1.798227,,,,,,1.855441,,0.821845,,1.514223,,,,,,,,1.889348,,1.623563,,0.771847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.900000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.585277,,,1.444559,,,,,,1.882564,,,0.720712,1.589822,,1.795847,,,,,,1.851329,,0.749344,,1.493501,,,,,,,,1.882044,,1.609604,,0.704054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.950000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.561741,,,1.419508,,,,,,1.875206,,,0.651187,1.577919,,1.793466,,,,,,1.847217,,0.676843,,1.472779,,,,,,,,1.874739,,1.595645,,0.636260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2.000000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538205,,,1.394457,,,,,,1.867848,,,0.581662,1.566016,,1.791085,,,,,,1.843105,,0.604343,,1.452056,,,,,,,,1.867435,,1.581686,,0.568466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2.050000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.514670,,,1.369407,,,,,,1.860489,,,0.512137,1.554113,,1.788705,,,,,,1.838993,,0.531842,,1.431334,,,,,,,,1.860131,,1.567727,,0.500673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2.100000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.491134,,,1.344356,,,,,,1.853131,,,0.442612,1.542210,,1.786324,,,,,,1.834881,,0.459341,,1.410612,,,,,,,,1.852827,,1.553768,,0.432879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2.150000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.467598,,,1.319305,,,,,,1.845773,,,0.373087,1.530306,,1.783943,,,,,,1.830769,,0.386840,,1.389890,,,,,,,,1.845523,,1.539809,,0.365086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.200000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444063,,,1.294255,,,,,,1.838414,,,0.303562,1.518403,,1.781563,,,,,,1.826657,,0.314340,,1.369167,,,,,,,,1.838218,,1.525850,,0.297292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2.250000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.420527,,,1.269204,,,,,,1.831056,,,0.234037,1.506500,,1.779182,,,,,,1.822545,,0.241839,,1.348445,,,,,,,,1.830914,,1.511890,,0.229498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2.300000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.396991,,,1.244153,,,,,,1.823698,,,0.164512,1.494597,,1.776802,,,,,,1.818433,,0.169338,,1.327723,,,,,,,,1.823610,,1.497931,,0.161705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2.350000,RB001,palm_grab,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.373456,,,1.219103,,,,,,1.816340,,,0.094987,1.482694,,1.774421,,,,,,1.814321,,0.096837,,1.307001,,,,,,,,1.816306,,1.483972,,0.093911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2.400000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059969,,1.338065,,,1.212963,,,,,,1.814601,1.834754,,0.051971,1.478994,,1.774626,,,,1.821087,,1.813368,2.063791,0.051971,,1.301106,,,,,,1.831139,,1.814540,1.780196,1.477555,,0.051971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2.450000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.973750,,1.283193,,,1.237900,,,,,,1.822099,1.758694,,0.052514,1.488773,,1.779081,,,,1.804680,,1.817606,1.977408,0.052514,,1.319578,,,,,,1.755785,,1.821874,1.707016,1.483531,,0.052514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2.500000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.887531,,1.228321,,,1.262837,,,,,,1.829596,1.682634,,0.053057,1.498552,,1.783536,,,,1.788272,,1.821843,1.891026,0.053057,,1.338050,,,,,,1.680432,,1.829208,1.633835,1.489507,,0.053057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2.550000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.801311,,1.173449,,,1.287774,,,,,,1.837093,1.606574,,0.053600,1.508331,,1.787991,,,,1.771865,,1.826081,1.804643,0.053600,,1.356521,,,,,,1.605078,,1.836543,1.560655,1.495483,,0.053600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2.600000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.715092,,1.118577,,,1.312710,,,,,,1.844591,1.530514,,0.054144,1.518110,,1.792446,,,,1.755458,,1.830319,1.718261,0.054144,,1.374993,,,,,,1.529724,,1.843877,1.487474,1.501459,,0.054144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2.650000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.628872,,1.063706,,,1.337647,,,,,,1.852088,1.454454,,0.054687,1.527889,,1.796901,,,,1.739051,,1.834556,1.631879,0.054687,,1.393465,,,,,,1.454371,,1.851212,1.414293,1.507436,,0.054687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2.700000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.542653,,1.008834,,,1.362584,,,,,,1.859585,1.378394,,0.055230,1.537668,,1.801356,,,,1.722644,,1.838794,1.545496,0.055230,,1.411937,,,,,,1.379017,,1.858546,1.341113,1.513412,,0.055230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.750000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.456433,,0.953962,,,1.387521,,,,,,1.867083,1.302334,,0.055773,1.547448,,1.805811,,,,1.706236,,1.843032,1.459114,0.055773,,1.430408,,,,,,1.303663,,1.865880,1.267932,1.519388,,0.055773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2.800000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.370214,,0.899090,,,1.412458,,,,,,1.874580,1.226274,,0.056317,1.557227,,1.810266,,,,1.689829,,1.847269,1.372731,0.056317,,1.448880,,,,,,1.228309,,1.873215,1.194752,1.525364,,0.056317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2.850000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.283995,,0.844218,,,1.437394,,,,,,1.882077,1.150214,,0.056860,1.567006,,1.814721,,,,1.673422,,1.851507,1.286349,0.056860,,1.467352,,,,,,1.152956,,1.880549,1.121571,1.531340,,0.056860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2.900000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197775,,0.789346,,,1.462331,,,,,,1.889575,1.074154,,0.057403,1.576785,,1.819176,,,,1.657015,,1.855744,1.199966,0.057403,,1.485823,,,,,,1.077602,,1.887883,1.048391,1.537316,,0.057403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2.950000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.111556,,0.734474,,,1.487268,,,,,,1.897072,0.998094,,0.057947,1.586564,,1.823631,,,,1.640608,,1.859982,1.113584,0.057947,,1.504295,,,,,,1.002248,,1.895218,0.975210,1.543293,,0.057947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3.000000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.025336,,0.679602,,,1.512205,,,,,,1.904569,0.922034,,0.058490,1.596343,,1.828086,,,,1.624200,,1.864220,1.027202,0.058490,,1.522767,,,,,,0.926894,,1.902552,0.902029,1.549269,,0.058490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3.050000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939117,,0.624731,,,1.537142,,,,,,1.912067,0.845974,,0.059033,1.606122,,1.832541,,,,1.607793,,1.868457,0.940819,0.059033,,1.541239,,,,,,0.851541,,1.909886,0.828849,1.555245,,0.059033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3.100000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852897,,0.569859,,,1.562079,,,,,,1.919564,0.769914,,0.059576,1.615902,,1.836996,,,,1.591386,,1.872695,0.854437,0.059576,,1.559710,,,,,,0.776187,,1.917221,0.755668,1.561221,,0.059576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3.150000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766678,,0.514987,,,1.587015,,,,,,1.927061,0.693854,,0.060120,1.625681,,1.841451,,,,1.574979,,1.876933,0.768054,0.060120,,1.578182,,,,,,0.700833,,1.924555,0.682488,1.567197,,0.060120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3.200000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680459,,0.460115,,,1.611952,,,,,,1.934559,0.617794,,0.060663,1.635460,,1.845906,,,,1.558571,,1.881170,0.681672,0.060663,,1.596654,,,,,,0.625479,,1.931890,0.609307,1.573173,,0.060663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3.250000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.594239,,0.405243,,,1.636889,,,,,,1.942056,0.541734,,0.061206,1.645239,,1.850361,,,,1.542164,,1.885408,0.595289,0.061206,,1.615125,,,,,,0.550126,,1.939224,0.536127,1.579149,,0.061206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3.300000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508020,,0.350371,,,1.661826,,,,,,1.949553,0.465674,,0.061750,1.655018,,1.854816,,,,1.525757,,1.889645,0.508907,0.061750,,1.633597,,,,,,0.474772,,1.946558,0.462946,1.585126,,0.061750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
