timestamp,source_elapsed_s,action_elapsed_s,source_frame,phase,action_id,action_label,rotation_rows,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096
2026-09-14T00:04:44.950Z,284.950000,284.950000,195,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.251096,0.251096,0.192175,0.000000,0.000000,0.000000,0.000000,0.065901,0.251096,0.251096,0.251096,0.275101,0.219255,0.000000,0.000000,0.084872,0.251096,0.251096,0.251096,0.251096,0.251096,0.251096,0.273518,0.000000,0.000000,0.273518,0.329476,0.279995,0.251096,0.251096,0.124792,0.000000,0.000000,0.000000,0.000000,0.197909,0.296406,0.251096,0.039440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243012,0.132593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091834,0.279200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.000Z,285.000000,285.000000,196,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.250461,0.250461,0.191580,0.000000,0.000000,0.000000,0.000000,0.065092,0.250461,0.250461,0.250461,0.273154,0.218983,0.000000,0.000000,0.082876,0.250461,0.250461,0.250461,0.250461,0.250461,0.250461,0.271522,0.000000,0.000000,0.271522,0.328643,0.279287,0.250461,0.250461,0.124830,0.000000,0.000000,0.000000,0.000000,0.197291,0.295657,0.250461,0.039804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.241441,0.132074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091469,0.277204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.050Z,285.050000,285.050000,196,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.249826,0.249826,0.190984,0.000000,0.000000,0.000000,0.000000,0.064283,0.249826,0.249826,0.249826,0.271207,0.218711,0.000000,0.000000,0.080880,0.249826,0.249826,0.249826,0.249826,0.249826,0.249826,0.269526,0.000000,0.000000,0.269526,0.327810,0.278579,0.249826,0.249826,0.124868,0.000000,0.000000,0.000000,0.000000,0.196673,0.294908,0.249826,0.040168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.239871,0.131555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.091104,0.275208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.100Z,285.100000,285.100000,196,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.248648,0.248648,0.189879,0.000000,0.000000,0.000000,0.000000,0.062779,0.248648,0.248648,0.248648,0.267590,0.218207,0.000000,0.000000,0.077175,0.248648,0.248648,0.248648,0.248648,0.248648,0.248648,0.265821,0.000000,0.000000,0.265821,0.326263,0.277264,0.248648,0.248648,0.124937,0.000000,0.000000,0.000000,0.000000,0.195527,0.293516,0.248648,0.040844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.236954,0.130593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.271503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.150Z,285.150000,285.150000,197,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.248013,0.248013,0.189283,0.000000,0.000000,0.000000,0.000000,0.061970,0.248013,0.248013,0.248013,0.265643,0.217935,0.000000,0.000000,0.075179,0.248013,0.248013,0.248013,0.248013,0.248013,0.248013,0.263825,0.000000,0.000000,0.263825,0.325430,0.276556,0.248013,0.248013,0.124975,0.000000,0.000000,0.000000,0.000000,0.194909,0.292767,0.248013,0.041208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.235384,0.130074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090061,0.269507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.200Z,285.200000,285.200000,197,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.247378,0.247378,0.188688,0.000000,0.000000,0.000000,0.000000,0.061161,0.247378,0.247378,0.247378,0.263696,0.217664,0.000000,0.000000,0.073183,0.247378,0.247378,0.247378,0.247378,0.247378,0.247378,0.261829,0.000000,0.000000,0.261829,0.324597,0.275848,0.247378,0.247378,0.125013,0.000000,0.000000,0.000000,0.000000,0.194291,0.292018,0.247378,0.041572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233813,0.129555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089696,0.267511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.250Z,285.250000,285.250000,197,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.246199,0.246199,0.187582,0.000000,0.000000,0.000000,0.000000,0.059657,0.246199,0.246199,0.246199,0.260080,0.217159,0.000000,0.000000,0.069477,0.246199,0.246199,0.246199,0.246199,0.246199,0.246199,0.258123,0.000000,0.000000,0.258123,0.323050,0.274534,0.246199,0.246199,0.125082,0.000000,0.000000,0.000000,0.000000,0.193144,0.290626,0.246199,0.042247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230897,0.128593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089019,0.263805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.300Z,285.300000,285.300000,198,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.245564,0.245564,0.186987,0.000000,0.000000,0.000000,0.000000,0.058848,0.245564,0.245564,0.245564,0.258133,0.216888,0.000000,0.000000,0.067481,0.245564,0.245564,0.245564,0.245564,0.245564,0.245564,0.256127,0.000000,0.000000,0.256127,0.322217,0.273826,0.245564,0.245564,0.125120,0.000000,0.000000,0.000000,0.000000,0.192526,0.289877,0.245564,0.042611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.229326,0.128074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088654,0.261809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.350Z,285.350000,285.350000,198,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.244929,0.244929,0.186392,0.000000,0.000000,0.000000,0.000000,0.058038,0.244929,0.244929,0.244929,0.256186,0.216616,0.000000,0.000000,0.065485,0.244929,0.244929,0.244929,0.244929,0.244929,0.244929,0.254131,0.000000,0.000000,0.254131,0.321384,0.273118,0.244929,0.244929,0.125158,0.000000,0.000000,0.000000,0.000000,0.191908,0.289127,0.244929,0.042975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227756,0.127555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088289,0.259813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.400Z,285.400000,285.400000,198,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.243751,0.243751,0.185286,0.000000,0.000000,0.000000,0.000000,0.056535,0.243751,0.243751,0.243751,0.252570,0.216112,0.000000,0.000000,0.061779,0.243751,0.243751,0.243751,0.243751,0.243751,0.243751,0.250425,0.000000,0.000000,0.250425,0.319837,0.271804,0.243751,0.243751,0.125227,0.000000,0.000000,0.000000,0.000000,0.190762,0.287736,0.243751,0.043650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.224839,0.126592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087611,0.256107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.450Z,285.450000,285.450000,199,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.243116,0.243116,0.184691,0.000000,0.000000,0.000000,0.000000,0.055725,0.243116,0.243116,0.243116,0.250623,0.215840,0.000000,0.000000,0.059783,0.243116,0.243116,0.243116,0.243116,0.243116,0.243116,0.248429,0.000000,0.000000,0.248429,0.319004,0.271096,0.243116,0.243116,0.125265,0.000000,0.000000,0.000000,0.000000,0.190144,0.286986,0.243116,0.044014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.223269,0.126073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087246,0.254111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.500Z,285.500000,285.500000,199,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.242481,0.242481,0.184096,0.000000,0.000000,0.000000,0.000000,0.054916,0.242481,0.242481,0.242481,0.248676,0.215568,0.000000,0.000000,0.057787,0.242481,0.242481,0.242481,0.242481,0.242481,0.242481,0.246433,0.000000,0.000000,0.246433,0.318171,0.270388,0.242481,0.242481,0.125303,0.000000,0.000000,0.000000,0.000000,0.189526,0.286237,0.242481,0.044378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221699,0.125554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086881,0.252115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.550Z,285.550000,285.550000,199,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.241303,0.241303,0.182990,0.000000,0.000000,0.000000,0.000000,0.053412,0.241303,0.241303,0.241303,0.245059,0.215064,0.000000,0.000000,0.054081,0.241303,0.241303,0.241303,0.241303,0.241303,0.241303,0.242727,0.000000,0.000000,0.242727,0.316625,0.269074,0.241303,0.241303,0.125372,0.000000,0.000000,0.000000,0.000000,0.188380,0.284845,0.241303,0.045053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218782,0.124592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086204,0.248409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.600Z,285.600000,285.600000,200,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.240668,0.240668,0.182395,0.000000,0.000000,0.000000,0.000000,0.052603,0.240668,0.240668,0.240668,0.243112,0.214792,0.000000,0.000000,0.052085,0.240668,0.240668,0.240668,0.240668,0.240668,0.240668,0.240731,0.000000,0.000000,0.240731,0.315792,0.268366,0.240668,0.240668,0.125410,0.000000,0.000000,0.000000,0.000000,0.187762,0.284096,0.240668,0.045417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.217212,0.124073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085839,0.246413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.650Z,285.650000,285.650000,200,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.239897,0.239897,0.181336,0.000000,0.000000,0.000000,0.000000,0.052114,0.239897,0.239897,0.239897,0.241708,0.213605,0.000000,0.000000,0.050618,0.239897,0.239897,0.239897,0.239897,0.239897,0.239897,0.238711,0.000000,0.000000,0.238711,0.314781,0.267507,0.239897,0.239897,0.125237,0.000000,0.000000,0.000000,0.000000,0.186637,0.283186,0.239897,0.045596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.215398,0.123656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085703,0.244393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.700Z,285.700000,285.700000,200,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.238466,0.238466,0.179369,0.000000,0.000000,0.000000,0.000000,0.051204,0.238466,0.238466,0.238466,0.239099,0.211401,0.000000,0.000000,0.047893,0.238466,0.238466,0.238466,0.238466,0.238466,0.238466,0.234961,0.000000,0.000000,0.234961,0.312902,0.265910,0.238466,0.238466,0.124917,0.000000,0.000000,0.000000,0.000000,0.184546,0.281497,0.238466,0.045928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.212028,0.122883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085449,0.240643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.750Z,285.750000,285.750000,201,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.237695,0.237695,0.178310,0.000000,0.000000,0.000000,0.000000,0.050715,0.237695,0.237695,0.237695,0.237695,0.210214,0.000000,0.000000,0.046426,0.237695,0.237695,0.237695,0.237695,0.237695,0.237695,0.232941,0.000000,0.000000,0.232941,0.311891,0.265051,0.237695,0.237695,0.124744,0.000000,0.000000,0.000000,0.000000,0.183421,0.280587,0.237695,0.046107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210214,0.122466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085313,0.238623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.800Z,285.800000,285.800000,201,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.236797,0.236797,0.176818,0.000000,0.000000,0.000000,0.000000,0.050524,0.236797,0.236797,0.236797,0.236797,0.208172,0.000000,0.000000,0.045452,0.236797,0.236797,0.236797,0.236797,0.236797,0.236797,0.230899,0.000000,0.000000,0.230899,0.310713,0.264050,0.236797,0.236797,0.124375,0.000000,0.000000,0.000000,0.000000,0.181822,0.279527,0.236797,0.046113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.208172,0.122145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085391,0.236581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.850Z,285.850000,285.850000,201,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.235131,0.235131,0.174046,0.000000,0.000000,0.000000,0.000000,0.050170,0.235131,0.235131,0.235131,0.235131,0.204379,0.000000,0.000000,0.043645,0.235131,0.235131,0.235131,0.235131,0.235131,0.235131,0.227106,0.000000,0.000000,0.227106,0.308526,0.262191,0.235131,0.235131,0.123689,0.000000,0.000000,0.000000,0.000000,0.178851,0.277560,0.235131,0.046123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.204379,0.121548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085534,0.232788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.900Z,285.900000,285.900000,202,action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.234233,0.234233,0.172554,0.000000,0.000000,0.000000,0.000000,0.049979,0.234233,0.234233,0.234233,0.234233,0.202337,0.000000,0.000000,0.042671,0.234233,0.234233,0.234233,0.234233,0.234233,0.234233,0.225064,0.000000,0.000000,0.225064,0.307348,0.261190,0.234233,0.234233,0.123320,0.000000,0.000000,0.000000,0.000000,0.177252,0.276500,0.234233,0.046129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.202337,0.121227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085612,0.230746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-09-14T00:04:45.950Z,285.950000,285.950000,202,smooth_interpolation_action,TBL003,08_table_contact_TBL003_96nodes_CONTINUOUS_CORE_MAPPING_FIXED,1,0.000000,0.233335,0.233335,0.171062,0.000000,0.000000,0.000000,0.000000,0.049788,0.233335,0.233335,0.233335,0.233335,0.200295,0.000000,0.000000,0.041697,0.233335,0.233335,0.233335,0.233335,0.233335,0.233335,0.223022,0.000000,0.000000,0.223022,0.306170,0.260189,0.233335,0.233335,0.122951,0.000000,0.000000,0.000000,0.000000,0.175653,0.275440,0.233335,0.046135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200295,0.120906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085690,0.228704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
